                 1            2            3            4            5            6 
1        2.3046796    0.5490130    0.1062696    0.0105945   -0.0000000    0.0000000 
2        0.5490130    0.4887000    0.1847999    0.0261298   -0.0000000    0.0000000 
3        0.1062696    0.1847999    0.1540500    0.0432004    0.0000000    0.0000000 
4        0.0105945    0.0261298    0.0432004    0.0378900    0.0000000    0.0000000 
5       -0.0000000   -0.0000000    0.0000000    0.0000000    3.5175000    0.0000000 
6        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    3.5175000 
7        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
8       -0.0000000    0.0000000    0.0000000    0.0000000    0.9350881    0.0000000 
9        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.9350881 
10       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
11      -0.0000000    0.0000000    0.0000000    0.0000000    0.0849464    0.0000000 
12       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0849464 
13       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
14       0.0540087    0.4096843    0.1183850    0.0136290    0.0000000    0.0000000 
15       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
16       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
17       0.0540087    0.4096843    0.1183850    0.0136290    0.0000000    0.0000000 
18       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
19       0.0540087    0.4096843    0.1183850    0.0136290    0.0000000    0.0000000 
20      -0.1751265    0.0249589    0.1115291    0.0296620    0.0000000    0.0000000 
21       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
22       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
23      -0.1751265    0.0249589    0.1115291    0.0296620    0.0000000    0.0000000 
24       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
25      -0.1751265    0.0249589    0.1115291    0.0296620    0.0000000    0.0000000 
26      -0.0000332   -0.0055865   -0.0050200    0.0039863    0.0000321   -0.0000556 
27      -0.0055865   -0.0194255   -0.0043183    0.0104112    0.0039901   -0.0069110 
28      -0.0050200   -0.0043183    0.0131373    0.0197085   -0.0013866    0.0024017 
29       0.0039863    0.0104112    0.0197085    0.0235747   -0.0007485    0.0012964 
30      -0.0000321   -0.0039901    0.0013866    0.0007485    0.0000263   -0.0000531 
31       0.0000556    0.0069110   -0.0024017   -0.0012964   -0.0000531    0.0000876 
32       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
33      -0.0064002   -0.0134401    0.0092578    0.0033131    0.0031398   -0.0091009 
34       0.0110854    0.0232790   -0.0160350   -0.0057385   -0.0091009    0.0136486 
35       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
36       0.0057634    0.0210821    0.0350973    0.0113189   -0.0045204    0.0111484 
37      -0.0099824   -0.0365152   -0.0607904   -0.0196049    0.0111484   -0.0173934 
38       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
39      -0.0002215   -0.0090472   -0.0053190    0.0052028    0.0001802   -0.0004426 
40       0.0003175    0.0042648   -0.0027968   -0.0001774   -0.0003163    0.0006233 
41       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
42      -0.0005881   -0.0139718   -0.0020895    0.0054077    0.0006961   -0.0010753 
43       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
44      -0.0000381   -0.0065850   -0.0069337    0.0051004    0.0000352   -0.0000610 
45      -0.0105657   -0.0127798    0.0030870    0.0126386   -0.0013613   -0.0055117 
46       0.0104543   -0.0105228   -0.0233522   -0.0017053    0.0035303   -0.0015712 
47       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
48      -0.0226372   -0.0006292    0.0300518    0.0146077    0.0036492    0.0015489 
49       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
50      -0.0045299   -0.0188552   -0.0103954    0.0116541    0.0029486   -0.0051072 
51       0.0000000   -0.0000003   -0.0007001   -0.0001515    0.0000000    0.0000000 
52      -0.0000003   -0.0000754   -0.0027635   -0.0000838    0.0000006   -0.0000003 
53      -0.0007001   -0.0027635   -0.0067148    0.0014186    0.0005724   -0.0003305 
54      -0.0001515   -0.0000838    0.0014186    0.0075647   -0.0003473    0.0002005 
55       0.0000000   -0.0000006   -0.0005724    0.0003473    0.0000000    0.0000000 
56       0.0000000    0.0000003    0.0003305   -0.0002005    0.0000000    0.0000000 
57       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
58      -0.0000003   -0.0001276   -0.0030850    0.0017209    0.0000005   -0.0000003 
59       0.0000002    0.0000737    0.0017811   -0.0009936   -0.0000003    0.0000001 
60       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
61      -0.0023003   -0.0068082   -0.0067890    0.0081279    0.0014920   -0.0010115 
62       0.0013281    0.0039307    0.0039196   -0.0046926   -0.0010115    0.0003241 
63       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
64       0.0000000   -0.0000036   -0.0013469   -0.0000310    0.0000000    0.0000000 
65       0.0000000    0.0000018    0.0002552   -0.0001171    0.0000000    0.0000000 
66       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
67       0.0000000   -0.0000015   -0.0010523   -0.0001662    0.0000000    0.0000000 
68       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
69       0.0000000   -0.0000005   -0.0009049   -0.0002339    0.0000000    0.0000000 
70      -0.0000798   -0.0016639   -0.0066516    0.0017690    0.0001240   -0.0000801 
71       0.0000453    0.0008828    0.0019009   -0.0012708   -0.0000746    0.0000381 
72       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
73      -0.0000275   -0.0006445   -0.0044567    0.0003016    0.0000477   -0.0000190 
74       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
75      -0.0000014   -0.0001348   -0.0033592   -0.0004321    0.0000022   -0.0000012 
76       0.0000000   -0.0000000   -0.0001299   -0.0005326    0.0000000    0.0000000 
77      -0.0000000   -0.0000031   -0.0007513   -0.0012119    0.0000000    0.0000000 
78      -0.0001299   -0.0007513   -0.0035491   -0.0012701    0.0001498    0.0000000 
79      -0.0005326   -0.0012119   -0.0012701    0.0034418   -0.0001071    0.0000000 
80       0.0000000   -0.0000000   -0.0001498    0.0001071    0.0000000    0.0000000 
81       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
