                 1            2            3            4            5            6 
1       -0.0269973   -0.0435091   -0.0282728   -0.0142016    0.0245090    0.0010704 
2       -0.0435091   -0.1046311   -0.0914968   -0.0541956    0.0435584    0.0018522 
3       -0.0282728   -0.0914968   -0.1080459   -0.0756367    0.0299965    0.0012245 
4       -0.0142016   -0.0541956   -0.0756367   -0.0578135    0.0156236    0.0006207 
5        0.0245090    0.0435584    0.0299965    0.0156236   -0.0270391   -0.0009530 
6        0.0010704    0.0018522    0.0012245    0.0006207   -0.0009530   -0.0060642 
7        0.0330860    0.0563854    0.0363711    0.0181206   -0.0300673   -0.0012897 
8        0.0388823    0.1106068    0.1092142    0.0686857   -0.0445251   -0.0015525 
9        0.0015264    0.0043883    0.0042140    0.0025957   -0.0014555   -0.0101830 
10       0.0442171    0.1280065    0.1206625    0.0732590   -0.0441797   -0.0017606 
11      -0.0284228   -0.2295131   -0.2489446   -0.1532101    0.0265645    0.0013993 
12      -0.0340332   -0.2439573   -0.2666728   -0.1654391    0.0336198    0.0016732 
13      -0.0037171    0.0734693    0.1433074    0.1070109   -0.0106824    0.0007491 
14      -0.0025465   -0.0035774   -0.0001302    0.0008079    0.0029161   -0.0373536 
15      -0.1199000   -0.2278176   -0.1144156   -0.0418228    0.1202852    0.0060978 
16      -0.0539090   -0.2388309   -0.2873320   -0.1925067    0.0610217    0.0024737 
17      -0.0018039    0.0675572    0.1474785    0.1197370   -0.0095121    0.0004641 
18      -0.0017838   -0.0022332    0.0004299    0.0010582    0.0020350   -0.0264130 
19      -0.0845927   -0.1585773   -0.0905181   -0.0393132    0.0852316    0.0041910 
20      -0.0334376   -0.1431235   -0.1938708   -0.1418504    0.0379799    0.0014963 
21      -0.0010444    0.0327608    0.0990010    0.0946129   -0.0034523    0.0001880 
22      -0.0007067   -0.0008038    0.0005983    0.0009338    0.0007978   -0.0103746 
23      -0.0332669   -0.0634424   -0.0458027   -0.0263122    0.0331907    0.0016126 
24      -0.0158072   -0.0678718   -0.1006860   -0.0785523    0.0179326    0.0006999 
25      -0.0004050    0.0101215    0.0370573    0.0382583   -0.0008167    0.0000557 
26      -0.0001973   -0.0002124    0.0002661    0.0003905    0.0002216   -0.0028679 
27      -0.0092013   -0.0178672   -0.0151046   -0.0100153    0.0091229    0.0004417 
28       0.0000221    0.0005429   -0.0001026   -0.0003423   -0.0002042   -0.0001222 
29      -0.0010799   -0.0006993    0.0000250    0.0000864    0.0014277   -0.0163727 
30      -0.0304934   -0.0309238    0.0013314    0.0080912    0.0368881    0.0020166 
31       0.0011420    0.0282467    0.0244223    0.0122770   -0.0104575    0.0002128 
32      -0.0000451   -0.0014056   -0.0195021   -0.0190986    0.0003378    0.0003374 
33       0.0000465    0.0000667   -0.0012076   -0.0014868   -0.0001446    0.0005902 
34      -0.0004501   -0.0002263    0.0002956    0.0003355    0.0005578   -0.0065332 
35      -0.0134702   -0.0086019    0.0284734    0.0350548    0.0154662    0.0008027 
36       0.0018971    0.0209557    0.0397971    0.0336930   -0.0059956   -0.0000124 
37       0.0002304   -0.0117833   -0.0650391   -0.0699135   -0.0003540    0.0001017 
